id,base_path,title,body
03b1c742-38e6-4f8a-ab2d-e4e3301f46b1,/government/speeches/supporting-britains-public-sector-talent,Supporting Britain's public sector talent,"""<div class=\""govspeak\""><p>Before I say anything else, I want to start with a thank you. The work you and other public sector workers do is hard. You don’t do it because you want an easy life. You don’t do it because it’s a cushy job. You do it because, when you get home at the end of the day, you want to know you’ve made a difference. And you have.</p>\n\n<div class=\""call-to-action\"">\n  <p>Read <a href=\""https://www.gov.uk/government/news/new-support-for-public-sector-workers\"" class=\""govuk-link\"">New support for public sector workers</a> for a summary of the measures announced.</p>\n</div>\n\n<p>You can’t get more at the sharp end than being the social worker trying to protect a child at risk of violence or abuse; the fire fighter running into a burning building when everyone else is running out; the nurse, doctor or paramedic battling to save the life of someone who’s barely holding on; the teacher seizing on a spark of interest in a class of boisterous teenagers; the policy expert figuring out how we keep the lights on for the next hundred years; the council worker dedicated to saving their local high street or securing essential local services; the probation and prison officers patiently working to turn the life around of someone who has only ever known a life of crime or drug addiction.</p>\n\n<p>This is just a snapshot of the incredible things that you and the rest of Britain’s 5 million public sector workers do every day. For that, you deserve our enduring respect and gratitude. Whatever the pressures, no matter how hard the challenges, you keep our country going and I want to thank you on behalf of myself, my party and the government.</p>\n\n<p>Your contribution is even more remarkable given that – over the last 4 years, in the wake of the biggest financial crisis in living memory, with our public services having to absorb significant spending cuts – every public service has had to do more with less.</p>\n\n<p>In coalition, we’ve had to take difficult decisions on pay and pensions as we deal with the deficit – because there is nothing remotely fair or public spirited about saddling our children and grandchildren with those debts.</p>\n\n<p>You’ve had to make personal sacrifices – to keep more of your colleagues in work and protect essential services for those who need them most.</p>\n\n<p>As a result of those decisions, those sacrifices, our country is back on track. Our country is growing again. More people are in work than ever before.</p>\n\n<p>And while a lot of families are still feeling the squeeze, we are finally through the fire. Up and down the country, people can once again look to their future with hope.</p>\n\n<h2 id=\""securing-the-future-of-britains-public-services\"">Securing the future of Britain’s public services</h2>\n\n<p>The question is: what next? The job’s not done. We’ve still got a way to go to pay down the deficit and, if the last 5 years were about securing Britain’s recovery, the next 5 years must be about moving from a period of rescue to a period of renewal. How do we learn to live within our means while providing people with the innovative and world class public services they deserve?</p>\n\n<p>That is one of the central questions all political parties must answer at the next general election, and each one of the UK’s main political parties has a different response.</p>\n\n<p>[Political content removed]</p>\n\n<p>I believe in sound public finances supporting strong public services. I recognise that to build a stable, more balanced economy and a fairer society in Britain, we need both our public sector and private sector to thrive together, and we see you – Britain’s public servants – as our partners in this.</p>\n\n<p>Without growing businesses and the taxes we pay, we don’t have the money to invest in good hospitals and schools. Without educated children and healthy adults, there wouldn’t be growing businesses.</p>\n\n<p>[Political content removed]</p>\n\n<p>And while I would love to come here today to tell you this means immediate relief from the pressure you’ve been under on pay, you know as well as I do, it simply isn’t possible yet.</p>\n\n<p>That is why I think IPSA (Independent Parliamentary Standards Authority) should not grant a pay rise to MPs while everyone else in the public sector has their pay rises restricted and I have told them so.</p>\n\n<p>But there is light at the end of the tunnel: once the deficit is gone and public spending is growing, my party will be able to deliver a better financial deal for all those who work in our public services.</p>\n\n<p>In the meantime, I believe there are concrete steps we can take now as we finish that journey and build some of the best, most resilient and innovative public services in the world. I’m talking about, first, cutting unnecessary red tape to help reduce your workloads; second, giving you more support to deal with the particular stresses and strains that your roles bring; and, finally, ensuring the public sector offers you modern, progressive workplaces.</p>\n\n<h2 id=\""workload-challenge-for-teachers\"">Workload Challenge for teachers</h2>\n\n<p>Firstly, every time I speak to a teacher, nurse, social worker, Jobcentre Plus manager, police officer or council worker one issue comes up again and again: their battle with bureaucracy.</p>\n\n<p>Take teaching. Some people are still under the misguided impression that it’s a profession built around short days and long holidays. But talk to a teacher and they’ll tell you about their working week of 50 hours or more. They’ll also tell you how much of this time they feel is wasted on unnecessary processes, box ticking and form filling.</p>\n\n<p>We’re talking about hours spent struggling to stay on top of piles of incident reports, over-detailed lesson plan templates, health and safety forms, departmental updates, training requests and so on that threaten to engulf them every week. Not to mention the reams of additional evidence which teachers pull together because of a long-held belief that Ofsted inspectors want to see everything written down.</p>\n\n<p>Some of this work is unavoidable. Every school needs to ensure the safety of its pupils and staff and maintain the highest standards possible. But should you really have to fill in multiple risk assessment forms for every school trip when just one form would be better?</p>\n\n<p>Ask any teacher and they’ll give you at least 2 more examples like that: whether it’s having to highlight their lesson plans in five different colours or inputting every pupil’s marks into countless different spreadsheets in countless different ways at regular points in the year.</p>\n\n<p>I believe it’s time for us to stop that runaway train of bureaucracy in its tracks, giving our teachers more time to do what they do best: creating and planning the best possible lessons and experiences for our children. In government, we’ve already done this for businesses: freeing up money and resources for millions of companies.</p>\n\n<p>We want to do the same for the public sector – starting with teachers. This is part of the wider work being done by Nicky Morgan and David Laws to tackle the issue of workload across the teaching profession, following talks with trade unions.</p>\n\n<p>It has already produced a new <a rel=\""external\"" href=\""http://news.tes.co.uk/b/ofsted-watch/2014/10/17/ofsted-schools-39-not-expected-39-to-grade-lesson-observations.aspx\"" class=\""govuk-link\"">myth busting document from Ofsted,</a> which clarifies what’s expected of teachers for school inspections.</p>\n\n<p>And, today, I’m pleased to announce with Nicky Morgan, the Secretary of State for Education, the launch of our new Workload Challenge for teachers.</p>\n\n<p>We’re asking teachers across the country to take a long hard look at how they spend their working day and what pointless processes and paperwork they think should be cut or scrapped altogether.</p>\n\n<p>We want you to then send us your ideas via the <a rel=\""external\"" href=\""http://bit.ly/workload-challenge\"" class=\""govuk-link\"">Workload Challenge</a> page available on the TES website.</p>\n\n<p>In the New Year, a panel led by teachers and educators will scrutinise the best ideas, then work with Ofsted, the teaching unions and other leading education stakeholders to put them into action starting early next year.</p>\n\n<p>If we can show this pilot working in education, I want to get it rolled out as soon as possible to all our other services too.</p>\n\n<p>At the same time as our challenge is running, we’ve also got teams going into 30 schools to look in more detail at what’s happening on the ground.</p>\n\n<p>Based on the teams’ findings, we’ll continue to work with a cross-section of schools and the teaching unions to highlight best practice and develop tips and tools every school can use to tackle unnecessary workload, whilst also maintaining the highest standards of teaching and management.</p>\n\n<h2 id=\""frontline-mental-health-support\"">Frontline mental health support</h2>\n\n<p>Secondly, as well as easing your workloads where we can, I want to do more to help you deal with the specific pressures and demands that come with your different roles.</p>\n\n<p>Many of you choose to work in the public sector because, when you see someone in trouble or in need of support, you want to step in and help. Yet being that person day in and day out – dealing with people who are often disengaged, frustrated, angry or at risk of hurting themselves or other people – can take its toll.</p>\n\n<p>These kinds of pressures are especially acute for Britain’s emergency service workers. Our ambulance workers, paramedics, firemen, police, the Coastguard all get thrown in to incredibly stressful and harrowing situations such as road accidents, suicides, the loss of a young child, and a terrorist attack.</p>\n\n<p>When calls like these come, they need to be ready and, when the shift ends, they go home to their families and try to be a good partner, friend, mum or dad. But if there’s no way of dealing with the day’s challenges, the pressure can become too much – leading to mental health issues.</p>\n\n<p>In the most extreme circumstances, this causes burn out and people leaving the job altogether. In discussions with the government, workers from across our blue-light services have told us that they want more support to prevent and deal with these mental and emotional demands.</p>\n\n<p>Throughout this coalition, I’ve fought for the resources to secure equal treatment for mental health with physical health. In the emergency services, you’re given protective gloves, masks, stab vests, fire fighting kit etc, as well procedures to follow to keep you physically safe. I want to give you that same high standard of protection for your mental health.</p>\n\n<p>That is why I’ve asked the mental health organisation <a rel=\""external\"" href=\""http://www.mind.org.uk/\"" class=\""govuk-link\"">Mind</a> to work with our emergency services personnel to develop and trial a new package of Frontline Mental Health support.</p>\n\n<p>This will include practical tools emergency service workers can use to cope with the strain of working relentlessly busy shifts, answering traumatic call outs, helping grieving relatives and keeping the public safe, healthy and well.</p>\n\n<p>We know this kind of support has already had a huge impact in other countries and services, for example the US Army – where, since 2008, resilience training has helped to reduce rates of anxiety and depression amongst over 1 million soldiers. But it’s not been tried and tested in the UK on this scale before.</p>\n\n<p>We aim to start this pilot in the spring and roll it out across our emergency services more widely as soon as we can.</p>\n\n<p>Mind are already working with employers to raise awareness of mental health problems and reduce stigma, through their Time to Change programme, and I would urge those public sector bodies still to sign up to <a rel=\""external\"" href=\""http://www.time-to-change.org.uk/\"" class=\""govuk-link\"">Time to Change</a> to do so now.</p>\n\n<h2 id=\""modern-engaging-workplaces\"">Modern, engaging workplaces</h2>\n\n<p>Finally, I recognise that you can’t get the best public services without the best people, and every day we’re competing with the private sector for your talent and skills.</p>\n\n<p>To ensure you stick with us, we need our public services to be offering some of the best places to work in the UK. This means modern, engaging workplaces which look beyond just qualifications to see your potential; give you the chance to progress as far as your talents and ambition can take you; and help you strike that balance between managing the demands of your job and home – whether that’s caring for a sick relative, bringing up children or just leading a more balanced life.</p>\n\n<p>When this government started, for too many young people, it was still a case of who you know not what you know that secured your access to valuable work experience or internship opportunities in the civil service.</p>\n\n<p>Since 2010, we’ve focused hard on levelling that playing field for all young people. This includes establishing 2 new work experience programmes, which give school and college students a chance to see for themselves what working in government is like and gain vital professional experience and skills.</p>\n\n<p>We’ve stopped the informal internships arrangements in government which only gave a leg up to those with insider contacts: ensuring that all of our civil service internship places are advertised widely and openly.</p>\n\n<p>In addition, we’ve expanded the number of places available on our Summer Diversity Internship scheme – which targets young people from ethnic minorities or poorer backgrounds – from 175 to 300.</p>\n\n<p>We’ve also created our new fast-track apprenticeship scheme. As you know, for years, the civil service has recruited its future leaders through the tried and tested route of the Graduate Fast-Stream Scheme. But university isn’t for everyone. Many talented young people want to earn while they learn and, if we’re serious about recruiting the brightest and best out there, we need to ensure they get a shot at the top jobs too.</p>\n\n<p>Based on this scheme’s early success, we’ve already doubled the number of fast-track apprenticeship places available in the civil service from 100 to 200 – with plans to double them again to 400 by 2016.</p>\n\n<p>In the coming months, I want to see the scale and reach of these schemes – along with those you’re part of – grow right across our public services. They’ve got to, if we want to secure a diverse public sector built on merit, equipped to challenge outdated thinking, drive innovation and deliver better public services.</p>\n\n<h2 id=\""shared-parental-leave\"">Shared Parental Leave</h2>\n\n<p>For me, it’s critical that people who choose to work in the public sector know that they’re working in modern, progressive workplaces. That is why I think it’s also important we do more to support public sector workers balancing the demands of modern life.</p>\n\n<p>As you know, from April next year, under our new shared parental leave arrangements, if you’re a new mum who wants to return to work before your 12 months of maternity leave is up, or go back to work for a particular project, you can without losing out.</p>\n\n<p>Your partner will be entitled to use your remaining parental leave and pay, if that’s what you both want. You can even – as parents – take chunks of time off together.</p>\n\n<p>It’s up to individual employers to decide the extra pay and support they can give to their employees during this shared parental leave period. Ideally, I want to see every public sector organisation doing what they can to help their employees take full advantage of these new rules.</p>\n\n<p>I pushed for the introduction of shared parental leave in the first place, because we fundamentally believe it’s time for us to sweep away the outdated regulations and prejudices which still limit the choices of too many people in this country. Evidence shows promoting flexible working patterns like this can help boost employee productivity, loyalty and retention.</p>\n\n<p>To help get that revolution started in the public sector, working with Francis Maude and the Cabinet Office, I’ve been pushing hard for radical reforms to the way in which the civil service pays and supports its staff after their children are born.</p>\n\n<p>So, I’m pleased to confirm that, from April 2015, the civil service will be offering equal parental pay and support to all its employees – male and female. As result, it will no longer just be new mums working in the civil service who can take maternity leave at full pay. Dads will also be able to benefit from enhanced pay for shared parental leave, if both parents choose to carve up their time between them.</p>\n\n<p>This means more fathers will be able to afford to take time off to spend caring for their new born children. More widely, I want to see this change blaze a trail for other public and private sector organisations to follow – making this option the norm for more working families and increasing the opportunities available to both sexes to earn and care across our society.</p>\n\n<p>And this shouldn’t just be about parents. With an ageing population, there are increasing numbers of people living with long-term medical conditions and receiving care from their family members.</p>\n\n<p>[Political content removed]</p>\n\n<p>This builds on our successful work in government to extend the right to flexible working to everyone, and again I’d like to see more organisations across the public sector and private sector offering more flexible working arrangements to their employees to help family carers juggle their commitments at work and home and stay healthy themselves.</p>\n\n<h2 id=\""conclusion\"">Conclusion</h2>\n\n<p>In conclusion, the jobs you do aren’t easy. They’re not for the faint hearted, but you do them because you want to make a difference. I hear that in every job centre, hospital, school, police station, prison and public sector office I visit.</p>\n\n<p>Britain just wouldn’t work without you. That’s why I believe it’s so critical to give you the professional opportunities and support you need to keep doing your jobs well.</p>\n\n<p>This is my commitment and that of my party to you: we’ll keep doing what we can to ensure our government empowers, values and listens to you more.</p>\n\n<p>Only, together, working as partners, can we finish the job we’ve started and finish it fairly: building the stronger economy and fairer society Britain needs to succeed.</p>\n\n<p>Thank you.</p>\n</div>"""
215a2981-5924-4b7d-9f03-91b076e445eb,/government/news/parents-to-receive-day-one-right-to-neonatal-care-leave-and-pay,Parents to receive day one right to neonatal care leave and pay,"""<div class=\""govspeak\""><div class=\""call-to-action\"">\n  <ul>\n    <li>New right to neonatal care leave and pay confirmed from 6 April, expected to benefit around 60,000 new parents.</li>\n    <li>Measures ensure employed parents can focus on supporting their new family without worrying about choosing between keeping their job and spending time with their baby. </li>\n    <li>The Government is delivering our Plan for Change by supporting working families and protecting working people’s payslips </li>\n  </ul>\n</div>\n\n<p>Thousands of working families with babies in neonatal care will be entitled to additional time off as a day one right, the government has confirmed today (Monday 20 January).  </p>\n\n<p>Currently, many working families across the UK are having to return to work while their babies are sick in hospital, and these measures aim to address some of the difficulties that thousands of parents face when their baby is in neonatal care.  </p>\n\n<p>The Government is committed to providing the support families need to allow them to be by their child’s side without having to work throughout or use up their existing leave. </p>\n\n<p>Neonatal Care Leave will apply to parents of babies who are admitted into neonatal care up to 28 days old and who have a continuous stay in hospital of 7 full days or longer. These measures will allow eligible parents to take up to 12 weeks of leave (and, if eligible, pay) on top of any other leave they may be entitled to, including maternity and paternity leave. </p>\n\n<p>The government has today laid regulations to implement the change, which subject to Parliamentary approval, will take effect from 6 April 2025 and follows the passing of the Neonatal Care (Leave and Pay) Act in 2023. </p>\n\n<p>This measure comes alongside the Employment Rights Bill and delivers on the government’s commitment to support families and protect the payslips of working people as part of the Plan for Change. </p>\n\n<h3 id=\""employment-rights-minister-justin-madders-said\"">Employment Rights Minister Justin Madders said:</h3>\n\n<blockquote>\n  <p>Parents of children in neonatal care have more than enough to worry about without being concerned about how much annual leave they have left or whether they’ll be able to make ends meet. </p>\n\n  <p class=\""last-child\"">This entitlement will deliver certainty to them and their employers, setting baseline protections that give them the peace of mind to look after the one thing that matters most – their newborn baby.</p>\n</blockquote>\n\n<p>Like many measures included in the government’s other employment rights reforms, neonatal care leave will be a day one right, meaning that it will be available to an employee from their first day in a new job. </p>\n\n<p>Alongside the leave entitlement, Statutory Neonatal Care Pay will be available to those who meet continuity of service requirements and a minimum earnings threshold. </p>\n\n<h3 id=\""founder-of-the-smallest-things-catriona-ogilvy-said\"">Founder of The Smallest Things, Catriona Ogilvy, said:</h3>\n\n<blockquote>\n  <p>The Smallest Things is delighted to see Neonatal Leave and Pay move one step closer to being available to thousands of parents whose babies are born sick or premature. </p>\n\n  <p>The stress and trauma experienced by families during a neonatal stay cannot be underestimated. In an instant, their world is turned upside down. No parent or carer should be sitting beside an incubator worrying about pay or work.  </p>\n\n  <p>This much-needed additional leave and pay means parents and carers can be with their baby or babies in hospital. We know the journey doesn’t end when it’s time to go home. The new law will give families essential time at home to bond, begin to recover from trauma and to care for a fragile baby or babies without the pressure of finances or returning to work too soon.  </p>\n\n  <p class=\""last-child\"">This legislation is long-overdue and The Smallest Things is overjoyed that – after tirelessly campaigning for 10 years to bring the power of parent voices to change-makers – we are finally on the brink of seeing this vital support become a reality.</p>\n</blockquote>\n\n<h3 id=\""chief-executive-at-bliss-caroline-lee-davey-said\"">Chief Executive at Bliss, Caroline Lee-Davey, said:</h3>\n\n<blockquote>\n  <p>At Bliss we know just how important it is that babies born premature or sick have both parents at their side in neonatal care during their challenging first weeks and months of life, playing a hands-on role in their care. By contrast, the lack of additional parental leave rights for parents to date has forced many to make the unimaginable choice to return to work in order to pay their bills while their baby is desperately ill in hospital. That is why Bliss is so proud to have led campaigning for the introduction of the Neonatal Care (Leave &amp; Pay) Act, which will provide thousands of employed parents every year with the assurance that they can take the time to be with their sick baby when they need it most. </p>\n\n  <p class=\""last-child\"">We are delighted that the Act will be implemented from 6 April this year and look forward to working with the Government and employers to ensure that all parents who are eligible know about this new entitlement, as well as the wider information and support that they can access from Bliss throughout their neonatal journey.</p>\n</blockquote>\n\n<p>Since coming to power, this Government has introduced the Employment Rights Bill to upgrade workers’ rights across the UK, tackle poor working conditions and benefit businesses and workers alike. This includes bringing forward 28 individual employment reforms, from ending exploitative zero hours contracts and fire and rehire practices to establishing day one rights for paternity, parental and bereavement leave for millions of workers.  </p>\n\n<p>The Government is also bringing forward measures to help make the workplace more compatible with people’s lives, with flexible working made the default where practical, large employers required to create action plans on addressing gender pay gaps, support for employees through the menopause, and strengthened protections against dismissal for pregnant women and new mothers.</p>\n</div>"""
a1472f48-2519-4b1e-951a-719214a87f22,/government/statistics/trade-union-statistics-2014,Trade union statistics 2014,"""<div class=\""govspeak\""><p>The trade union membership 2014 report uses the labour force survey to provide an estimate of the levels and density of trade union membership for all UK employees and all UK workers.</p>\n</div>"""
68c0e303-b727-463b-82cc-628f30c00414,/government/publications/developing-and-enhancing-a-labour-market-information-database-lmi-for-all,Developing and enhancing a labour market information database: LMI for All,"""<div class=\""govspeak\""><p><abbr title=\""labour market information\"">LMI</abbr> for All is a careers labour market information (<abbr title=\""labour market information\"">LMI</abbr>) database that uses a number of national data sources to inform and support individuals when making decisions about their careers.</p>\n\n<p>This service is provided by the Department for Education and delivered by the Institute for Employment Research at the University of Warwick in collaboration with Pontydysgu (a Welsh educational research institute).</p>\n\n<p>The service is made freely available via an application programming interface (<abbr title=\""application programming interface\"">API</abbr>) for use in websites and applications.</p>\n\n<p><a rel=\""external\"" href=\""https://webarchive.nationalarchives.gov.uk/20200807134632/https://www.gov.uk/government/publications/labour-market-information-lmi-2016-to-2017-data\""><abbr title=\""labour market information\"">LMI</abbr> for All 2016 to 2017</a> is in the National Archives.</p>\n\n<p>The <a href=\""https://www.gov.uk/government/publications/lmi-for-all-briefing-paper\""><abbr title=\""labour market information\"">LMI</abbr> for All briefing paper</a> gives an overview of the service. This also includes the reports from when <abbr title=\""labour market information\"">LMI</abbr> for All was funded by the UK Commission for Employment and Skills (<abbr title=\""UK Commission for Employment and Skills\"">UKCES</abbr>).</p>\n\n</div>"""
b8448ddb-c00a-4cbe-b681-fcc00e112e81,/government/consultations/making-work-pay-collective-redundancy-and-fire-and-rehire,Making Work Pay: collective redundancy and fire and rehire,"""<div class=\""govspeak\""><p>The government is seeking views on measures to strengthen the collective redundancy framework and protections for employees against fire and rehire practices.</p>\n\n<p>For the collective redundancy framework, the government is seeking views on the proposal to increase the maximum period of the protective award that a tribunal can award.</p>\n\n<p>The government is considering 2 options:</p>\n\n<ul>\n  <li>increase the protective award that a tribunal can award from 90 to 180 days</li>\n  <li>remove the cap on the protective award entirely</li>\n</ul>\n\n<p>The government is also seeking views on whether interim relief should be available to employees who bring claims for the protective award.</p>\n\n<p>For fire and rehire practices, the government is seeking views on whether interim relief should be available to employees who are bringing an unfair dismissal claim under the new right which will be introduced by the Employment Rights Bill (subject to Parliament’s approval).</p>\n\n<p>See the <a href=\""https://www.gov.uk/government/publications/public-consultations-privacy-notice/public-consultations-privacy-notice\"">public consultations privacy notice</a>.</p>\n</div>"""
548a758e-2e12-4cb2-944e-b12845f05c7d,/government/news/taskforce-to-assess-judgment-in-holiday-pay-ruling,Taskforce to assess judgment in holiday pay ruling,"""<div class=\""govspeak\""><p>Business Secretary Vince Cable has today (4 November 2014) announced he is setting up a taskforce to assess the possible impact of the ruling on holiday pay from the Employment Appeal Tribunal.</p>\n\n<p>The taskforce will consist of a selection of government departments and business representative groups. The taskforce will provide a forum to discuss how the impact on business can be limited.</p>\n\n<p>Business Secretary Vince Cable said:</p>\n\n<blockquote>\n  <p>Government will review the judgment in detail as a matter of urgency. To properly understand the financial exposure employers face, we have set up a taskforce of representatives from government and business to discuss how we can limit the impact on business. The group will convene shortly to discuss the judgment.</p>\n\n  <p class=\""last-child\"">Employers and workers can also contact the <abbr title=\""Advisory, Conciliation and Arbitration Service\"">Acas</abbr> helpline for free and confidential advice.</p>\n</blockquote>\n\n<p>In today’s judgment the UK Employment Appeal Tribunal decided that holiday pay should reflect non-guaranteed overtime.</p>\n\n<h3 id=\""notes-to-editors\"">Notes to editors.</h3>\n\n<ol>\n  <li>The business representative groups on the taskforce include:\n  * Confederation of British Industry\n  * EEF, the Manufacturers Organisation\n  * Federation of Small Businesses\n  * Institute of Directors\n  * British Chambers of Commerce\n  * British Retail Consortium\n  * Civil Engineering Contractors Association</li>\n  <li>The Department for Business, Innovation and Skills will chair the group. Relevant government departments will be invited to attend.</li>\n  <li>The government has previously argued that overtime should not be included in holiday pay.</li>\n  <li>Employers and employees can contact <abbr title=\""Advisory, Conciliation and Arbitration Service\"">Acas</abbr> 0300 123 1100 for free support and advice.</li>\n</ol>\n\n</div>"""
7cb8a37b-df14-4220-bcbf-67fff1336e88,/government/publications/employment-agency-standards-eas-inspectorate-annual-report-2021-to-2022,"Employment Agency Standards (EAS) Inspectorate: annual report, 2021 to 2022","""<div class=\""govspeak\""><p>This report describes the performance and achievements of the Employment Agency Standards Inspectorate (<abbr title=\""Employment Agency Standards\"">EAS</abbr>) between 1 April 2021 to 31 March 2022.</p>\n\n<p>The main role of <abbr title=\""Employment Agency Standards\"">EAS</abbr> is to ensure compliance with the provisions of <a rel=\""external\"" href=\""https://www.legislation.gov.uk/ukpga/1973/35/contents\"">The Employment Agencies Act 1973 (as amended)</a>, and associated <a rel=\""external\"" href=\""http://www.legislation.gov.uk/uksi/2003/3319/contents/made\"">Conduct of Employment Agencies and Employment Businesses Regulations 2003 (as amended)</a>. The legislation requires employment agencies to treat temporary workers fairly. It also makes sure all employment agencies abide by specified minimum standards of conduct.</p>\n\n</div>"""
6f6d2b88-4aae-4771-a4c3-a523cfc421ea,/government/news/students-cant-see-the-jobs-for-the-grades-as-the-number-of-teenagers-combining-study-and-work-plummets,Students “can’t see the jobs for the grades” as the number of teenagers combining study and work plummets,"""<div class=\""govspeak\""><p>A new report from government’s skills experts the <a href=\""https://www.gov.uk/ukces\"">UK Commission for Employment and Skills</a> (<abbr title=\""UK Commission for Employment and Skills\"">UKCES</abbr>) reveals that the number of 16 and 17 year olds combining part-time work with their studies has halved – from just over a two-fifths (42%) in 1996 to only 18% in 2014.</p>\n\n<p>The report <a href=\""https://www.gov.uk/government/publications/the-death-of-the-saturday-job-the-decline-in-earning-and-learning-amongst-young-people-in-the-uk\"">The death of the Saturday job: the decline in earning and learning amongst young people in the UK</a> finds that the main reason for this is a desire to boost their grades by focusing on their studies alone.  Over half (55%) of young people surveyed identified “their desire to concentrate on their studies” as the main reason for deciding not to combine work with study.</p>\n\n<p>Dame <a href=\""https://www.gov.uk/government/people/fiona-kendrick\"">Fiona Kendrick</a>, Chairman &amp; CEO of Nestle UK and Ireland and Commissioner at <abbr title=\""UK Commission for Employment and Skills\"">UKCES</abbr> commented:</p>\n\n<blockquote>\n  <p>It seems that young people are actively shunning the idea of working while studying, as the fear of not doing well pervades our society.  Yet this could be a short-sighted tactic, as we know from employers that experience of the world of work is their number one ‘ask’ when recruiting.</p>\n\n  <p>This means that millions of young people are lacking the experience of the world of work that will help them find jobs in the future.  Work is important.  Studies are important.  But one should not preclude the other.  It’s about getting a good balance to give yourself the best chance.</p>\n\n  <p class=\""last-child\"">Employers and education providers need to work closer together to create these opportunities, and to highlight how a part-time job can aid young people in the future.</p>\n</blockquote>\n\n<p>Local labour market conditions are also discouraging young people from seeking part-time work while studying.  The report shows that young people feel that the competition for jobs, combined with a lack of flexibility from employers (on hours or type of contract) are putting them off even considering looking for Saturday jobs.</p>\n\n<p>The number of part time jobs available across the entire economy (for workers aged 16-64) has risen from 7.8 million in 2002 to 8.6 million in 2014. But the part-time jobs that young people are likely to do, such as those in the retail, hotels and restaurant sectors, have actually fallen slightly from 2.43 million in 2002 to 2.40 million in 2014.</p>\n\n<p>Conversely, the number of young people participating in full-time education has grown substantially, from 2.1 million in 1996 to 3.2 million in 2014 – an increase of 50% - creating greater competition for each job opportunity.</p>\n\n<p>This is borne out by young people’s views of the jobs available to them. Nearly a quarter (23%) said there were no jobs in the local area. One in five (20%) said that hours of work were too restrictive. One in seven (14%) felt there was too much competition for the jobs available.</p>\n\n</div>"""
677bb679-a20d-4757-9e07-293825c215f2,/government/publications/cac-outcome-iwgb-cofely-workplace-limited,CAC Outcome: IWGB & Cofely Workplace Limited,"""<div class=\""govspeak\""><p>The decisions set out:</p>\n\n<ul>\n  <li>names of CAC panel members</li>\n  <li>name of the case manager</li>\n  <li>issue in dispute</li>\n  <li>views of the parties</li>\n  <li>considerations of the panel</li>\n  <li>final decision</li>\n</ul>\n</div>"""
3033cc5c-48a2-487e-b078-9b3b5d127ebf,/government/publications/learning-from-futuretrack-impact-of-work-experiences-on-he-student-outcomes,Learning from Futuretrack: impact of work experiences on HE student outcomes,"""<div class=\""govspeak\""><p>Presents findings from a study of student participation in paid and unpaid work. It uses data from Futuretrack, which is a study of all people who applied in 2005 to 2006 to enter university in the UK during the autumn of 2006. Futuretrack collected data from students before, during and after their time at university.</p>\n\n<p>This study examines the effects of different forms of work experience on students’ development of social and technical skills and their progress into the labour market after higher education.</p>\n\n<p>The results show that:</p>\n\n<ul>\n  <li>a significant proportion of students combined full-time study with paid work, but less students undertook unpaid work</li>\n  <li>all types of work increase the chances of successful outcomes, compared with not working whilst in higher education</li>\n  <li>students who had undertaken more structured work-based learning as well as paid work tended to have the most positive outcomes</li>\n  <li>students who had undertaken no work had the least positive outcomes</li>\n</ul>\n</div>"""
