topic_number,topic_name,link,probability,content_item_id
6,UK Engagement in Burma,"=HYPERLINK(""https://gov.uk/government/speeches/foreign-office-minister-rt-hon-hugo-swire-mp-britain-believes-in-burma-and-the-burmese-people"",""Foreign Office Minister Rt Hon Hugo Swire MP: """"Britain believes in Burma and the Burmese people""""."")",0.740,871b869b-062b-4618-a2f6-c4f928ec7f88
6,UK Engagement in Burma,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-meets-bangladeshi-prime-minister"",""Foreign Secretary meets Bangladeshi Prime Minister"")",0.011,89572f77-76c7-45d4-b405-650f3ecec7a8
6,UK Engagement in Burma,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-hugo-swire-visits-burmas-rakhine-state"",""Foreign Office Minister Hugo Swire visits Burma’s Rakhine State"")",0.583,9a10088d-896d-4b4c-87ae-52a565449598
6,UK Engagement in Burma,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-deeply-concerned-by-conflict-in-burma"",""Foreign Office Minister deeply concerned by conflict in Burma"")",0.494,a15fca75-47cc-4585-a5ce-d549743a9d14
6,UK Engagement in Burma,"=HYPERLINK(""https://gov.uk/government/publications/fco-minister-hugo-swire-responds-to-letters-about-political-prisoners-in-burma"",""FCO Minister Hugo Swire responds to letters about political prisoners in Burma"")",0.167,a4e8dbd4-5871-4505-bf11-001abe75c000
6,UK Engagement in Burma,"=HYPERLINK(""https://gov.uk/government/speeches/visit-of-president-u-thein-sein-of-burma"",""Visit of President U Thein Sein of Burma"")",1.000,a93f8ef9-3168-44c0-bc4c-650d40f238b0
6,UK Engagement in Burma,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-congratulates-burmese-president-on-reforms"",""Foreign Secretary congratulates Burmese President on reforms"")",1.000,b3f1a25d-9008-4f57-9cbd-8c629b08245e
6,UK Engagement in Burma,"=HYPERLINK(""https://gov.uk/government/news/hugo-swire-marks-anniversary-of-protests-in-burma"",""Hugo Swire marks anniversary of protests in Burma"")",0.179,b89529ee-0f5a-4c70-a319-23427cde20b9
6,UK Engagement in Burma,"=HYPERLINK(""https://gov.uk/government/publications/response-to-burma-campaign-uk-on-philip-blackwood-case"",""Response to Burma Campaign UK on Philip Blackwood case"")",0.200,bdd19df2-0cb7-4e5b-bec2-3a4e79ec98d5
6,UK Engagement in Burma,"=HYPERLINK(""https://gov.uk/government/speeches/burma-making-significant-strides-towards-reform-but-challenges-still-remain"",""Burma making significant strides towards reform but challenges still remain"")",0.345,c21d137c-86b2-4673-89c6-aae0b7416bc6
6,UK Engagement in Burma,"=HYPERLINK(""https://gov.uk/government/speeches/publication-of-summary-of-the-governments-activities-in-burma"",""Publication of summary of the Government’s activities in Burma"")",0.206,cad40a03-99a8-42b6-ac80-8b42cb774e7a
6,UK Engagement in Burma,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-meets-with-representatives-of-the-cherokee-nation"",""Foreign Office Minister meets with representatives of the Cherokee Nation"")",0.006,d18115bb-1fb7-4d91-9cd5-e30c03740e58
6,UK Engagement in Burma,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-comment-on-un-security-council-presidential-statement-on-burma"",""Foreign Secretary comment on UN Security Council Presidential Statement on Burma"")",1.000,d1f65ba7-6db2-4e5b-a074-ab54f5055620
6,UK Engagement in Burma,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--8"",""This week at the Foreign Office"")",0.037,e3dbcf4b-bb8b-4026-860d-7dad22ba26e8
6,UK Engagement in Burma,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-visits-burmas-kachin-state"",""Foreign Office Minister visits Burma’s Kachin State"")",1.000,e8457f10-c247-4f75-b529-857325a87197
6,UK Engagement in Burma,"=HYPERLINK(""https://gov.uk/government/news/un-general-assembly-group-of-friends-burma-meeting"",""UN General Assembly Group of Friends Burma Meeting"")",0.352,f66118d9-b7db-4f33-ac7f-b5fbca13e9ee
6,UK Engagement in Burma,"=HYPERLINK(""https://gov.uk/government/news/engaging-with-the-burmese-government"",""Engaging with the Burmese Government"")",1.000,f7ff5d14-b461-45df-9d79-72172f5bd5a9
6,UK Engagement in Burma,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-welcomes-burmas-peaceful-elections"",""Foreign Secretary welcomes Burma’s peaceful elections"")",0.291,fa9a4ee2-a40a-432f-9ab3-4c0eac0e6065
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/speeches/james-duddridge-minister-for-africa-visits-ghana"",""James Duddridge Minister for Africa visits Ghana"")",0.102,00d7a3e1-12d8-4979-8c65-b65eaf12ebb8
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/uk-to-host-african-investment-summit-in-april-2024"",""UK to host African Investment Summit in April 2024"")",0.260,0352eb7a-2e7c-49d2-8310-8d0a02a13a87
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/speeches/the-relationship-between-the-uk-and-ghana-is-strong-and-vibrant"",""""""The relationship between the UK and Ghana is strong and vibrant"""""")",0.085,048beb85-daf1-4cd6-b154-6b8510d177b3
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/minister-for-africa-speaks-at-ukuganda-business-forum"",""Minister for Africa speaks at UK/Uganda Business Forum"")",0.229,09497b07-2aff-474d-bee9-7812b2e392cd
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/africa-continues-to-win-gold"",""Africa continues to win Gold"")",1.000,09d0e2e2-56c8-4547-9a41-57f0984321df
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/speeches/african-investment-summit"",""African Investment Summit"")",0.410,0e87ac71-7dc9-431c-87d7-5a02ef0962cb
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/speeches/the-uks-partnership-with-africa"",""The UK’s Partnership with Africa"")",1.000,138ae281-3159-4113-bafe-e2260862f57a
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/uk-and-africa-delivering-prosperity-together"",""UK and Africa: Delivering prosperity together"")",1.000,155d665c-8e23-4d01-b28a-d95043c32c73
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/uk-minister-for-africa-visits-ghana-to-show-support-for-ghanas-vision-to-move-beyond-aid"",""UK Minister for Africa visits Ghana to show support for Ghana’s vision to move beyond aid"")",0.091,17fce0be-cadd-4719-9fa6-e48a1565c33e
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/uk-trade-envoy-visits-ghana-to-deepen-bilateral-economic-relations"",""UK Trade Envoy Visits Ghana to Deepen Bilateral Economic Relations"")",0.091,18f12f7f-1102-4e95-aed2-a4eb22b3aadb
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/g7-partners-to-invest-over-80-billion-in-africas-private-sector"",""G7 partners to invest over $80 billion in Africa’s private sector"")",0.225,1bd883cd-6772-407f-ae21-edffaefbe442
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/speeches/minister-baldwin-speech-on-uk-africa-relations"",""Minister Baldwin speech on UK-Africa relations"")",0.568,20ae5048-9d5d-433f-a183-a5a5b4f13774
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/publications/south-africa-ready-for-carbon-trading--2"",""South Africa - ready for carbon trading"")",0.300,24b0e4df-24c9-4d9e-9140-f285cda89c4b
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/high-level-uk-ghana-partnership-to-boost-trade-and-jobs"",""High level UK-Ghana partnership to boost trade and jobs"")",0.090,26156c34-bdd5-42c6-be0f-ebab5140dc7d
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/liberia-pm-chairs-development-meeting"",""Liberia: PM chairs development meeting"")",0.340,35ca56e6-3cce-484a-9dfd-f6eaf873baf4
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/speeches/the-uk-prosperity-agenda-growth-open-markets-and-good-governance"",""The UK Prosperity Agenda – growth, open markets and good governance"")",0.563,3b5ade71-9166-49a1-8fda-33dbc9254923
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/publications/high-level-prosperity-partnerships-in-africa"",""High Level Prosperity Partnerships in Africa"")",0.343,3b91d6dd-60ed-4934-a631-f38553b647e8
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/why-the-horn-of-africa-matters-to-the-uk"",""Why the Horn of Africa matters to the UK"")",0.503,49c261ef-70f2-4286-93e0-c647beac8b18
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/speeches/minister-ellwoods-speech-at-uk-angola-trade-and-investment-forum"",""Minister Ellwood's speech at UK-Angola Trade and Investment Forum"")",0.576,4ca0fa60-256d-4ddd-ac45-0f61527899fd
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/british-diplomacy-in-africa-ask-the-foreign-secretary"",""British diplomacy in Africa: Ask the Foreign Secretary"")",0.504,4d4f0007-0f5c-46db-a7cd-3499972af5c1
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/speeches/minister-for-africa-speaks-on-growth-and-progress-on-trade-integration"",""Minister for Africa speaks on growth and progress on trade integration"")",1.000,51ea0a21-0cc3-445d-a007-87e6894ca87a
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/minister-for-africa-meets-african-diplomats-and-leading-figures"",""Minister for Africa meets African diplomats and leading figures"")",0.535,59523ab9-e64e-44fd-bc09-fb3afdb7b37e
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/the-economy-of-the-maghreb"",""The economy of the Maghreb"")",0.421,5af6480a-33e8-4053-b920-b50ed90d0aa2
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/speeches/uks-non-resident-ambassador-to-gabon-presents-letter-of-credence"",""UK's non resident Ambassador to Gabon presents letter of credence"")",0.473,5c749e64-5438-4a66-b5b7-b65d482aa8a1
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/speeches/uk-and-africa-delivering-prosperity-together--2"",""UK and Africa: Delivering Prosperity Together"")",1.000,62407c1f-d3fc-46e2-bf26-992544882724
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/uks-minister-for-africa-announces-250000-to-support-ghana"",""UK’s Minister for Africa announces £250,000 to support Ghana"")",0.085,67e63cce-e7ed-42c3-bb55-8c0ca5c072be
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/uk-trade-and-investment-with-south-africa"",""UK trade and investment with South Africa"")",0.478,6fa92fd0-d7be-4a73-9101-d762ec5676f6
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/speeches/uk-and-east-africa-partnering-on-future-opportunities"",""UK and East Africa: Partnering on future opportunities"")",1.000,75da876a-4fb4-454c-ae84-842271b9a2ba
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/speeches/the-economy-of-the-maghreb-harnessing-the-potential"",""The economy of the Maghreb: Harnessing the potential"")",1.000,81027bc7-08bf-48e4-b4b3-4b748dfc8524
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-minister-discusses-future-of-africa"",""Foreign Office Minister discusses future of Africa"")",1.000,83fbd60e-01f3-42ad-9e54-83ff46819062
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/uk-and-ghana-sign-strategic-partnership-agreement"",""UK and Ghana sign strategic partnership agreement"")",0.091,845b9335-b653-4ec9-9f99-103a2817bf28
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/northern-irish-agritech-giant-to-join-prime-minister-on-visit-to-africa"",""Northern Irish agritech giant to join Prime Minister on visit to Africa"")",0.143,85725bb7-1d28-49a0-bd92-2e8ee0a64e0e
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/the-uk-and-algeria-partners-in-growth"",""The UK and Algeria: Partners in Growth"")",0.539,90d80eeb-7dc9-417f-932d-898ce3ea724b
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/speeches/pms-speech-on-aid-trade-and-democracy"",""PM's speech on aid, trade and democracy"")",0.225,a1ae5033-48f0-4a12-850e-488c971ee8a7
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/speeches/speech-by-andrew-stephenson-minister-for-africa-to-ft-africa-summit-october-2019"",""FT Africa Summit 2019: Minister for Africa's speech"")",0.439,abf63c82-aaa9-481c-9a9d-32f4c5a0550c
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/the-united-kingdom-and-cote-divoire-sign-economic-partnership-agreement"",""The United Kingdom and Côte d’Ivoire sign Economic Partnership Agreement"")",0.107,ada0645f-ce9b-436f-8fea-3ee87ad85dfb
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/pms-trade-mission-to-nigeria"",""PM's trade mission to Nigeria"")",0.582,af157009-b22a-484e-b6e3-7bbe1e3e2306
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/uk-ghana-trade-links-boosted-as-political-and-business-leaders-meet-in-london"",""UK-Ghana trade links boosted as political and business leaders meet in London"")",0.087,b335755a-baf7-4b65-9198-946b6d46d178
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/minister-for-africa-highlights-opportunities-in-angola"",""Minister for Africa highlights opportunities in Angola"")",0.581,b7f27aa9-c81c-453a-8eb8-7b375f37bb9c
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/speeches/minister-for-africa-speech-at-global-africa-investment-summit"",""Minister for Africa Speech at Global Africa Investment Summit"")",0.525,bd5452c9-1079-4424-acd7-0feb18a8bf26
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/pm-announces-more-than-300-million-worth-of-deals-with-african-nations"",""PM announces more than £300 million worth of deals with African nations"")",1.000,be31b0ce-298a-42b5-b7b9-7f108a5f1e9a
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/speeches/mark-simmonds-speech-at-the-barclays-africa-forum"",""Mark Simmonds speech at the Barclays Africa Forum"")",0.454,c622d37f-baf2-446d-938e-7f981f22bc65
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/speeches/transcript-of-press-conference-in-pretoria-south-africa"",""Transcript of press conference in Pretoria, South Africa"")",1.000,c97ed66a-6eb8-45b5-ba24-aca0f524d63e
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/publications/south-africa-the-economy"",""South Africa: the economy"")",0.434,cd3e5406-4316-4968-9402-cea1424bf480
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/publications/south-africa-ready-for-carbon-trading"",""South Africa - ready for carbon trading"")",0.281,d589d625-8a9a-4c16-98cf-393aca5aecac
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/theresa-may-to-lead-ambitious-three-nation-trip-to-africa"",""Theresa May to lead ambitious three-nation trip to Africa"")",0.286,df638752-61d4-4047-8002-2e4341955e76
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/speeches/britain-and-south-africa-a-21st-century-partnership"",""Britain and South Africa: a 21st century partnership"")",0.205,f5fdbc7b-c4df-47f3-bf88-7f58db1f4621
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/publications/cameroon-overseas-business-risk"",""Overseas business risk for Cameroon"")",0.316,fbf11fe2-e8e8-490f-89da-fc8309519407
7,UK-Africa Economic Partnerships,"=HYPERLINK(""https://gov.uk/government/news/ukafrica-high-level-prosperity-partnership"",""UK/Africa High Level Prosperity Partnership"")",0.150,fe3f0424-9be5-4630-a5ab-3c046103e8ac
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--55"",""This week at the Foreign Office"")",1.000,01c79d26-6715-44b0-8c2a-696d36b38e4b
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--43"",""This week at the Foreign Office"")",0.325,0c32be45-8654-4993-9a0d-6d38e5f461b5
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--38"",""This week at the Foreign Office"")",1.000,16ecc23b-48ef-41ac-9134-c3fa5a8eca17
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/speeches/sky-news-jeremy-browne-on-the-behaviour-of-british-tourists-abroad"",""Sky News: Jeremy Browne on the behaviour of British tourists abroad"")",0.214,175d0f08-f446-424d-9af7-b222ff38e120
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--94"",""This week at the Foreign Office"")",0.306,20711913-9fae-428b-af2b-7722af86854f
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--14"",""This week at the Foreign Office"")",0.162,21ce5497-ed32-406b-8cf9-7f5a2e7c816c
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--47"",""This week at the Foreign Office"")",0.494,27b76678-8113-4b9b-bffd-b565c6db3add
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/un-human-rights-council-39-uk-statement-on-libya"",""UN Human Rights Council 39: UK Statement on Libya"")",0.369,2d47fe52-692e-4aeb-b28e-b69ef0a372fa
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--35"",""This week at the Foreign Office"")",1.000,33dd8b0f-870f-481a-bdd9-e01cdb1e2c15
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--95"",""This week at the Foreign Office"")",0.305,3c3821fb-396f-4102-bd39-a6e5b33bfdfb
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--54"",""This week at the Foreign Office"")",1.000,3d4cc6b0-2a6d-4374-829d-dcebbafc0d9d
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--34"",""This week at the Foreign Office"")",1.000,42b07740-c1e6-4022-9bf8-515f392a54a9
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/ambassador-rampling-renews-uks-commitment-to-tripoli"",""Ambassador Rampling renews UK's commitment to Tripoli"")",0.247,52af677f-4781-4e21-b1ec-33a793bd2832
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--2"",""This week at the Foreign Office"")",0.126,5363dbcc-1bbd-490e-ac09-948ea4c774b5
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--25"",""This week at the Foreign Office"")",0.140,577e8792-4d79-4acc-a1a1-f8381691e21a
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/uk-voices-support-to-prime-minister-salams-new-government"",""UK voices support to Prime Minister Salam's new government"")",0.177,6313f341-1635-4c64-a843-0cc65f43594d
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--16"",""This week at the Foreign Office"")",0.159,65750202-0d8f-474e-b950-18c42ecbafd9
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--13"",""This week at the Foreign Office"")",0.179,681f3e99-7212-447f-b198-f9420cf17083
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-on-the-foreign-office-global-conversations-blog--11"",""This week on the Foreign Office Global Conversations blog"")",0.322,6daee217-fced-4ba5-b563-e0c7ec7bcc23
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--6"",""This week at the Foreign Office"")",0.187,6fb6641b-162f-40b8-8c57-dfecc7a578a0
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--21"",""This week at the Foreign Office"")",0.218,71bcefb2-638b-4558-8f25-17e558b8acd9
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--40"",""This week at the Foreign Office"")",0.440,75e1762b-5fc9-4c8d-95d3-b3df5ddb6fd5
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--61"",""This week at the Foreign Office"")",0.264,79ee8e44-1760-4438-9e53-8e319a3129ba
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--57"",""This week at the Foreign Office"")",0.197,83eebd7e-2b6a-49e6-89cc-55a7587d6568
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-participates-in-blog-action-day"",""Foreign Office participates in Blog Action Day"")",0.198,8422ba3f-50a5-4e55-a6a5-f03e1229c086
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--20"",""This week at the Foreign Office"")",0.266,8c5a2c19-e12d-4be5-afef-e7f5c755fa6a
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--73"",""This week at the Foreign Office"")",0.154,8d86443f-5a3d-4b38-a912-bfc8daa1b7ab
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/foreign-office-participates-in-blog-action-day--2"",""Foreign Office participates in Blog Action Day"")",0.203,917eff2d-039c-46c3-95df-8ba84c71c6b8
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--45"",""This week at the Foreign Office"")",1.000,9633af51-f0ed-4306-9ba1-4ffa48e3fe0a
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-on-the-foreign-office-global-conversations-blog--6"",""This week on the Foreign Office Global Conversations blog"")",0.194,9c64aec7-928e-4f68-a2f5-448ea8aef0a4
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--56"",""This week at the Foreign Office"")",0.411,a24e0742-1700-4137-92cf-ac7fafbf5d9b
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/uk-and-libya-agreement-on-open-government"",""UK and Libya agreement on open government"")",0.496,a5123878-e2a3-47cf-9f3b-09c7d8c975c9
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--26"",""This week at the Foreign Office"")",0.252,aa6cdc10-ff39-4aba-acad-b8df5498690b
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--18"",""This week at the Foreign Office"")",0.210,b01c5a91-ef49-4bd6-9f30-7988960cd6aa
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/speeches/alistair-burt-mp-speech-to-the-libyan-british-business-council-agm"",""Alistair Burt MP speech to the Libyan British Business Council AGM"")",0.406,b1bb8415-bff7-42ae-8a8f-0872afcec1da
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--17"",""This week at the Foreign Office"")",0.188,b359de75-9f88-4986-8229-ac2ea7f87134
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/speeches/pms-speech-at-lord-mayors-banquet"",""PM's speech at Lord Mayor's Banquet"")",0.226,ba83223b-4259-42c5-b0f8-2b3019e4eef8
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--42"",""This week at the Foreign Office"")",0.167,c02b7148-c356-4a7d-a266-58f56d601218
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--22"",""This week at the Foreign Office"")",0.279,c7374150-5540-429e-b13a-3796318d67d4
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--23"",""This week at the Foreign Office"")",0.281,c964c09a-9f26-4719-8d16-9cdee5b4c38c
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--15"",""This week at the Foreign Office"")",0.123,cc98055c-d65c-4927-8aee-3bd0fc666dc7
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--50"",""This week at the Foreign Office"")",1.000,e4a91c28-faef-42dd-a2a9-19df0a00fec7
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--39"",""This week at the Foreign Office"")",1.000,ebed33c6-d631-4334-b29e-fc9dbf50d51c
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--32"",""This week at the Foreign Office"")",1.000,ee2aa276-564d-4069-ab1f-60ae5f1cb542
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--37"",""This week at the Foreign Office"")",0.292,efc689de-cb7d-4c93-928d-7d79d14b3f0f
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--51"",""This week at the Foreign Office"")",0.131,f41d51b5-b6de-4b8a-98fb-731ab8dc056a
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-on-the-foreign-office-global-conversations-blog--4"",""This week on the Foreign Office Global Conversations blog"")",0.428,f8fa5dbb-4508-4e01-891e-a21b910315d8
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-on-the-foreign-office-global-conversations-blog--21"",""This week on the Foreign Office Global Conversations blog"")",0.182,feb34528-3a94-4ec9-84f6-a15feb42cf95
8,Foreign Office Activities,"=HYPERLINK(""https://gov.uk/government/news/this-week-at-the-foreign-office--109"",""This week at the Foreign Office"")",1.000,ff2f2e36-4246-4eb8-8534-5fe2e95dd983
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/prime-minister-meets-pakistan-prime-minister"",""Prime Minister meets Pakistan Prime Minister"")",1.000,054c71bc-50e4-4e44-9111-cdd3c80803e7
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/faith-matters-new-hope-for-pakistan"",""Faith matters: New hope for Pakistan"")",0.737,072cb394-2d85-468c-8ac3-4cebba2155f8
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/deputy-prime-minister-nick-clegg-meets-prime-minister-of-pakistan"",""Deputy Prime Minister Nick Clegg meets Prime Minister of Pakistan"")",0.261,0d95c2c6-8187-4b32-8b34-7a3c67c05cbe
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/pm-meeting-with-pakistan-prime-minister-nawaz-sharif"",""PM meeting with Pakistan Prime Minister Nawaz Sharif"")",1.000,123cd83a-8b89-4fc9-91e5-7070d6e7d993
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/bomb-attack-in-mohmand-agency-pakistan"",""Bomb attack in Mohmand Agency, Pakistan"")",0.452,1bb14334-fbe3-48c7-99e4-eb0c3838be6e
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/speeches/pakistan-visit-transcript-of-foreign-secretarys-press-conference"",""Pakistan visit: Transcript of Foreign Secretary's press conference"")",0.223,2b7a9a4e-79a5-4aca-9b61-f2112625f6d1
9,UK-Pakistan Relations,"=HYPERLINK(""https://gov.uk/government/news/foreign-secretary-arrives-in-pakistan"",""Foreign Secretary visit to Pakistan"")",0.398,397b0986-b9d6-4c53-9a47-0ab0312fa906
